References,Quantity,Value,Footprint,Manufacturer,MPN,Supplier,Supplier PN,Source URL,Estimated Unit Cost USD,Price Snapshot Date,Extended Estimate USD,Pricing Status,Datasheet,Notes
"C1, C4",2,10uF 10V X5R,Capacitor_SMD:C_1206_3216Metric,Murata,GRM31CR61A106KA01L,LCSC,C97949,https://www.lcsc.com/product-detail/C97949.html,0.3352,2026-09-08,0.6704,Dated estimate - recheck before order,https://www.murata.com/en-global/products/capacitor/mlcc/overview/lineup,Buck input bulk capacitor. | ESP32-C3 local rail bulk capacitor.
"C2, C5, C7, C8, C9, C10, C11, C12, C13",9,100nF 50V X7R,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71H104KA93D,LCSC,C77055,https://www.lcsc.com/product-detail/C77055.html,0.0199,2026-09-08,0.1791,Dated estimate - recheck before order,https://www.murata.com/en-global/products/capacitor/mlcc/overview/lineup,ADS1115 local VDD bypass per datasheet. | Buck high-frequency input bypass. | ESP32-C3 high-frequency decoupling. | SHT40 local supply decoupling. | VEML7700 local supply decoupling. | Zone 1 ADC shunt filter capacitor; settling to be bench characterized. | Zone 2 ADC shunt filter capacitor; settling to be bench characterized. | Zone 3 ADC shunt filter capacitor; settling to be bench characterized. | Zone 4 ADC shunt filter capacitor; settling to be bench characterized.
C3,1,22uF 16V X5R,Capacitor_SMD:C_1206_3216Metric,Murata,GRM31CR61C226ME15L,Unassigned,,https://www.murata.com/en-global/products/capacitor/mlcc/overview/lineup,TBD - live quote required,2026-09-08,TBD,Quote required,https://www.murata.com/en-global/products/capacitor/mlcc/overview/lineup,Buck output capacitor; 22 µF nominal per TI typical application.
C6,1,1uF 16V X7R,Capacitor_SMD:C_0603_1608Metric,Murata,GRM188R71C105KA12D,Unassigned,,https://www.murata.com/en-global/products/capacitor/mlcc/overview/lineup,TBD - live quote required,2026-09-08,TBD,Quote required,https://www.murata.com/en-global/products/capacitor/mlcc/overview/lineup,EN power-on reset delay capacitor; bench-verify startup timing.
D1,1,ESD5Z5.0T1G,Diode_SMD:D_SOD-523,onsemi,ESD5Z5.0T1G,LCSC,C82044,https://www.lcsc.com/product-detail/C82044.html,0.0365,2026-09-08,0.0365,Dated estimate - recheck before order,https://www.onsemi.com/pdf/datasheet/esd5z2.5t1-d.pdf,5 V VBUS transient clamp after PPTC; short ground return.
F1,1,500mA hold / 1A trip,Fuse:Fuse_1812_4532Metric,Bourns,MF-MSMF050-2,LCSC,C17313,https://www.lcsc.com/product-detail/C17313.html,0.0690,2026-09-08,0.0690,Dated estimate - recheck before order,https://bourns.com/docs/product-datasheets/mf-msmf.pdf,Resettable USB input protection; bench-check radio-burst margin and nuisance trips.
J1,1,USB-C POWER + NATIVE USB,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,Global Connector Technology,USB4105-GF-A,LCSC,C3020560,https://www.lcsc.com/product-detail/C3020560.html,1.0319,2026-09-08,1.0319,Dated estimate - recheck before order,https://gct.co/files/specs/usb4105-spec.pdf,USB 2.0 sink; CC1/CC2 each use 5.1 kΩ Rd; shield tied to GND.
J2,1,ZONE 1 SEN0193,Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal,JST,S3B-PH-K-S(LF)(SN),LCSC,C157929,https://www.lcsc.com/product-detail/C157929.html,0.0497,2026-09-08,0.0497,Dated estimate - recheck before order,https://www.jst-mfg.com/product/pdf/eng/ePH.pdf,"Zone 1: pin 1=3V3, pin 2=GND, pin 3=analog signal; verify mating cable orientation before assembly."
J3,1,ZONE 2 SEN0193,Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal,JST,S3B-PH-K-S(LF)(SN),LCSC,C157929,https://www.lcsc.com/product-detail/C157929.html,0.0497,2026-09-08,0.0497,Dated estimate - recheck before order,https://www.jst-mfg.com/product/pdf/eng/ePH.pdf,"Zone 2: pin 1=3V3, pin 2=GND, pin 3=analog signal; verify mating cable orientation before assembly."
J4,1,ZONE 3 SEN0193,Connector_JST:JST_PH_S3B-PH-K_1x03_P2.00mm_Horizontal,JST,S3B-PH-K-S(LF)(SN),LCSC,C157929,https://www.lcsc.com/product-detail/C157929.html,0.0497,2026-09-08,0.0497,Dated estimate - recheck before order,https://www.jst-mfg.com/product/pdf/eng/ePH.pdf,"Zone 3: pin 1=3V3, pin 2=GND, pin 3=analog signal; verify mating cable orientation before assembly."
